period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,MED,Medium,6053,thousand barrels
2025-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WI,Wisconsin,RS,Refinery State,HSO,Heavy Sour,994,thousand barrels
2025-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WI,Wisconsin,RS,Refinery State,MED,Medium,57,thousand barrels
2025-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,1073,thousand barrels
2025-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSO,Heavy Sour,118950,thousand barrels
2025-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSW,Heavy Sweet,1499,thousand barrels
2025-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSO,Light Sour,6978,thousand barrels
2025-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSW,Light Sweet,7135,thousand barrels
2025-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,MED,Medium,37268,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,1308,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,4817,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,4145,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,9461,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,5157,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,1203,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1047,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,7162,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,680,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,LSO,Light Sour,1203,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,MED,Medium,7162,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,965,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,1169,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,MED,Medium,364,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,1047,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,3192,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,1701,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,2711,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,MED,Medium,1721,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,343,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,937,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,MED,Medium,2060,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,3888,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,MED,Medium,5157,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,2422,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1721,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1004,"Perth Amboy, NJ",PT,Port,LSW,Light Sweet,289,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,343,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,LSW,Light Sweet,462,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,2060,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,475,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,965,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,1169,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,364,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,680,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,1701,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,612,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,2580,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,1503,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2103,"Orange, TX",PT,Port,MED,Medium,1678,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2104,"Beaumont, TX",PT,Port,MED,Medium,3479,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,2927,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2812,"Richmond, CA",PT,Port,LSO,Light Sour,1203,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2812,"Richmond, CA",PT,Port,MED,Medium,4235,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,1047,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,1210,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,1175,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSO,Light Sour,1203,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,4235,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,2381,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,343,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,2060,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_228,CHALMETTE REFINING LLC / CHALMETTE / LA,RF,Refinery,HSO,Heavy Sour,612,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2372,UNKNOWN PROCESSOR-PA E / UNKNOWN PROCESSOR-PA / PA,RF,Refinery,LSW,Light Sweet,462,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,1047,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,2711,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1721,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,1644,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,1175,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,1996,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,1210,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,965,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,364,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium,5157,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,2087,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,2927,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,1308,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,4817,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,4145,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,9461,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,5157,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,1203,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1047,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,7162,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,LSO,Light Sour,1203,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,MED,Medium,7162,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,965,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,MED,Medium,364,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,1047,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,2699,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,2381,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,343,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,2711,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,3781,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,2106,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,4381,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,MED,Medium,5157,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSO,Heavy Sour,10769,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSO,Light Sour,1203,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSW,Light Sweet,5864,thousand barrels
2025-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,MED,Medium,16464,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,5226,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2781,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1047,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,1169,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,1047,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,3120,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,2781,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,937,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,2831,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PT_1003,"Newark, NJ",PT,Port,MED,Medium,2781,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PT_1004,"Perth Amboy, NJ",PT,Port,LSW,Light Sweet,289,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,LSW,Light Sweet,462,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PT_1102,"Chester, PA",PT,Port,LSW,Light Sweet,475,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,1169,thousand barrels
2025-01,REG_AF,Africa,REG,Region,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,1047,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RF_2372,UNKNOWN PROCESSOR-PA E / UNKNOWN PROCESSOR-PA / PA,RF,Refinery,LSW,Light Sweet,462,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,1047,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,3120,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,2781,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,1644,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,5226,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2781,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1047,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,1047,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,3120,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,2781,thousand barrels
2025-01,REG_AF,Africa,REG,Region,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,2106,thousand barrels
2025-01,REG_AF,Africa,REG,Region,US,United States,US,United States,LSW,Light Sweet,6273,thousand barrels
2025-01,REG_AF,Africa,REG,Region,US,United States,US,United States,MED,Medium,2781,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,640,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,9,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,4079,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,77702,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,284,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,2615,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1794,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,13777,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,5228,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,8086,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSW,Heavy Sweet,62,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,172,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,2422,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,6143,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,1018,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1284,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,7095,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_AK,Alaska,PS,Port State,MED,Medium,471,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,3503,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_CA,California,PS,Port State,MED,Medium,571,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,4029,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,HSW,Heavy Sweet,62,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,MED,Medium,777,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,492,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,304,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,300,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,46288,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,LSO,Light Sour,2083,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,LSW,Light Sweet,189,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,MED,Medium,11012,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,2037,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,1298,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,MED,Medium,1828,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,9972,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,532,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,LSW,Light Sweet,254,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,MED,Medium,728,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,5457,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,2999,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,LSW,Light Sweet,172,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,MED,Medium,1645,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1417,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_ND,North Dakota,PS,Port State,HSW,Heavy Sweet,284,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_ND,North Dakota,PS,Port State,LSW,Light Sweet,2,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,1255,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_NY,New York,PS,Port State,LSW,Light Sweet,9,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_NY,New York,PS,Port State,MED,Medium,2148,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,2735,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_OH,Ohio,PS,Port State,LSW,Light Sweet,51,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_OH,Ohio,PS,Port State,MED,Medium,209,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,9796,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,148,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,372,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,5228,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,2640,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,LSO,Light Sour,1018,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1284,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,MED,Medium,6053,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,758,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,9,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,2148,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1255,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,148,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_1102,"Chester, PA",PT,Port,MED,Medium,372,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,492,thousand barrels
2025-01,REG_CA,Canada (Region),REG,Region,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,304,thousand barrels
