period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-12,REG_ME,Middle East,REG,Region,RS_TX,Texas,RS,Refinery State,MED,Medium,5527,thousand barrels
2025-12,REG_ME,Middle East,REG,Region,US,United States,US,United States,HSO,Heavy Sour,4078,thousand barrels
2025-12,REG_ME,Middle East,REG,Region,US,United States,US,United States,MED,Medium,12662,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,846,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,879,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,1342,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,1042,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,15918,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,781,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,942,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,1537,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,4536,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,474,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,732,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,6084,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,5279,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,1935,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_AL,Alabama,PS,Port State,MED,Medium,491,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,4536,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_CA,California,PS,Port State,HSW,Heavy Sweet,474,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_CA,California,PS,Port State,LSO,Light Sour,732,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_CA,California,PS,Port State,LSW,Light Sweet,5205,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_CA,California,PS,Port State,MED,Medium,5279,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,303,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,656,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,815,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,879,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,2461,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,436,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_LA,Louisiana,PS,Port State,MED,Medium,675,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,2386,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_NJ,New Jersey,PS,Port State,LSO,Light Sour,879,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_PA,Pennsylvania,PS,Port State,HSO,Heavy Sour,543,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_PA,Pennsylvania,PS,Port State,LSW,Light Sweet,686,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,227,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,9136,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,345,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_TX,Texas,PS,Port State,LSO,Light Sour,942,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PS_TX,Texas,PS,Port State,MED,Medium,371,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_1003,"Newark, NJ",PT,Port,LSO,Light Sour,879,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,543,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,LSW,Light Sweet,686,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_1101,"Philadelphia, PA",PT,Port,MED,Medium,227,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,303,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,656,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,815,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_1901,"Mobile, AL",PT,Port,HSO,Heavy Sour,1935,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_1901,"Mobile, AL",PT,Port,MED,Medium,491,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,2386,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2001,"Morgan City, LA",PT,Port,HSO,Heavy Sour,630,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,1831,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2010,"Gramercy, LA",PT,Port,HSW,Heavy Sweet,436,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2017,"Lake Charles, LA",PT,Port,MED,Medium,675,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,3348,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2101,"Port Arthur, TX",PT,Port,HSW,Heavy Sweet,345,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,707,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,LSO,Light Sour,732,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,980,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2709,"Long Beach, CA",PT,Port,LSW,Light Sweet,513,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1324,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,2432,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2711,"El Segundo, CA",PT,Port,LSW,Light Sweet,998,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,1613,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,1397,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2809,"Sanfrancisco, CA",PT,Port,HSW,Heavy Sweet,474,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,481,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2812,"Richmond, CA",PT,Port,LSW,Light Sweet,2962,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2812,"Richmond, CA",PT,Port,MED,Medium,381,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,732,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,500,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,879,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,2294,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,1244,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_5311,"Freeport, TX",PT,Port,MED,Medium,371,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,2250,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,PT_5312,"Corpus Chris, TX",PT,Port,LSO,Light Sour,942,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,2432,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,LSW,Light Sweet,998,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,1613,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSW,Light Sweet,2962,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,381,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,3375,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,491,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet,732,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,500,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,946,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,707,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,980,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,543,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSW,Light Sweet,686,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,227,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_2406,UNKNOWN PROCESSOR-CA / UNKNOWN PROCESSOR-CA / CA,RF,Refinery,LSO,Light Sour,732,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,879,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_255,WRB REFINING LP / BORGER / TX,RF,Refinery,HSO,Heavy Sour,1244,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_255,WRB REFINING LP / BORGER / TX,RF,Refinery,MED,Medium,371,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,1397,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSW,Heavy Sweet,474,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,MED,Medium,481,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSO,Light Sour,879,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,717,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,LSO,Light Sour,942,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,2294,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,MED,Medium,675,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,3348,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSW,Heavy Sweet,345,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_4414,MARATHON PETROLEUM CO LLC / GARYVILLE - ASPHALT / LA,RF,Refinery,HSO,Heavy Sour,630,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,1533,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,303,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet,656,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,815,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1831,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSW,Heavy Sweet,436,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,LSW,Light Sweet,513,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1324,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,846,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,879,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,1342,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,1042,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,15918,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,781,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,942,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,1537,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,4536,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSW,Heavy Sweet,474,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,732,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,6084,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,5279,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,946,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,4536,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,HSW,Heavy Sweet,474,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,LSO,Light Sour,732,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,LSW,Light Sweet,5205,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_CA,California,RS,Refinery State,MED,Medium,5279,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,303,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_DE,Delaware,RS,Refinery State,LSW,Light Sweet,656,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_DE,Delaware,RS,Refinery State,MED,Medium,815,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,879,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,2461,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_LA,Louisiana,RS,Refinery State,HSW,Heavy Sweet,436,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_LA,Louisiana,RS,Refinery State,MED,Medium,675,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,3375,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_MS,Mississippi,RS,Refinery State,MED,Medium,491,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,543,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,879,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,686,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,227,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,9136,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,345,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,942,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,RS_TX,Texas,RS,Refinery State,MED,Medium,371,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,US,United States,US,United States,HSO,Heavy Sour,21300,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,US,United States,US,United States,HSW,Heavy Sweet,1255,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,US,United States,US,United States,LSO,Light Sour,2553,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,US,United States,US,United States,LSW,Light Sweet,7426,thousand barrels
2025-12,REG_OA,Other Americas,REG,Region,US,United States,US,United States,MED,Medium,7858,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,846,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_1,PADD1 (East Coast),PP,Port PADD,LSO,Light Sour,981,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,6654,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,9749,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,81353,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,748,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,1487,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1290,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,18204,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,22268,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,1792,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_3,PADD3 (Gulf Coast),PP,Port PADD,LSO,Light Sour,942,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_3,PADD3 (Gulf Coast),PP,Port PADD,MED,Medium,7064,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,10396,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSW,Heavy Sweet,313,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSO,Light Sour,54,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,775,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,1604,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,8669,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,505,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,1842,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,7716,thousand barrels
2025-12,WORLD,World,WORLD,World,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,13447,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_AK,Alaska,PS,Port State,MED,Medium,472,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,2385,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_AL,Alabama,PS,Port State,MED,Medium,491,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_CA,California,PS,Port State,HSO,Heavy Sour,7828,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_CA,California,PS,Port State,HSW,Heavy Sweet,474,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_CA,California,PS,Port State,LSO,Light Sour,732,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_CA,California,PS,Port State,LSW,Light Sweet,5205,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_CA,California,PS,Port State,MED,Medium,10330,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,4507,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_CO,Colorado,PS,Port State,LSO,Light Sour,54,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_CO,Colorado,PS,Port State,MED,Medium,1210,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,303,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,656,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_DE,Delaware,PS,Port State,MED,Medium,2605,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,879,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,300,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,46948,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,310,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_IL,Illinois,PS,Port State,LSO,Light Sour,1136,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_IL,Illinois,PS,Port State,LSW,Light Sweet,622,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_IL,Illinois,PS,Port State,MED,Medium,13310,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,2684,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,1347,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_LA,Louisiana,PS,Port State,MED,Medium,675,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,2634,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,305,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MI,Michigan,PS,Port State,MED,Medium,3321,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,11210,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,328,thousand barrels
2025-12,WORLD,World,WORLD,World,PS_MN,Minnesota,PS,Port State,LSW,Light Sweet,363,thousand barrels
